Id,Prediction
0,[0.99999387]
1,[0.99999968]
2,[0.99999772]
3,[2.87803229e-11]
4,[0.15206237]
5,[1.]
6,[1.2979971e-10]
7,[1.36306093e-07]
8,[0.99995305]
9,[0.99997518]
10,[0.99995209]
11,[0.80458947]
12,[1.88772003e-07]
13,[6.73244327e-07]
14,[0.00071448]
15,[0.99072467]
16,[0.99722686]
17,[0.00018374]
18,[4.06566108e-10]
19,[0.75038188]
20,[2.95345119e-09]
21,[4.90986581e-05]
22,[0.00327971]
23,[1.]
24,[6.98801582e-12]
25,[0.00032327]
26,[0.99969614]
27,[0.26497214]
28,[0.98764832]
29,[0.99999999]
30,[0.998919]
31,[1.]
32,[2.8941775e-10]
33,[0.94359725]
34,[0.99999999]
35,[9.99162822e-08]
36,[1.]
37,[0.99999998]
38,[0.99990697]
39,[0.09404031]
40,[0.99999969]
41,[0.00708735]
42,[9.98295252e-08]
43,[2.5669998e-10]
44,[1.90264677e-05]
45,[2.56079224e-06]
46,[0.29914716]
47,[0.81039291]
48,[0.99999894]
49,[1.]
50,[0.99994827]
51,[1.]
52,[0.99953059]
53,[6.04584599e-13]
54,[1.]
55,[0.00015285]
56,[0.99999895]
57,[0.99714297]
58,[0.98293776]
59,[0.99999912]
60,[2.20444703e-15]
61,[6.44864273e-07]
62,[0.99696746]
63,[4.03972564e-13]
64,[0.99997157]
65,[0.99999921]
66,[0.00021562]
67,[0.17387546]
68,[0.99997483]
69,[2.35888267e-15]
70,[3.90318789e-10]
71,[1.]
72,[0.99999993]
73,[1.]
74,[0.99992991]
75,[0.99999988]
76,[7.9595996e-07]
77,[2.58007676e-12]
78,[1.]
79,[0.99989521]
80,[0.99999993]
81,[1.69643017e-08]
82,[0.00031054]
83,[0.98853447]
84,[0.99996175]
85,[0.00010305]
86,[0.99999949]
87,[5.8331946e-10]
88,[1.]
89,[0.99999999]
90,[0.99995838]
91,[1.3662088e-07]
92,[6.74629639e-09]
93,[1.]
94,[0.99999956]
95,[0.30987506]
96,[9.02537583e-14]
97,[0.99999881]
98,[2.10039165e-09]
99,[1.]
100,[0.0009204]
101,[0.999996]
102,[0.99426615]
103,[8.07136448e-05]
104,[0.99993783]
105,[1.04406894e-06]
106,[0.00010783]
107,[1.]
108,[3.01532273e-08]
109,[1.]
110,[0.99999971]
111,[1.19625587e-06]
112,[0.99999995]
113,[0.00668698]
114,[0.35235031]
115,[5.46994962e-11]
116,[0.00018215]
117,[0.99866033]
118,[0.82081045]
119,[0.99997376]
120,[0.00563172]
121,[1.]
122,[1.12722165e-11]
123,[0.99965519]
124,[1.]
125,[0.99305552]
126,[6.500644e-06]
127,[7.40139446e-09]
128,[0.99999996]
129,[1.]
130,[1.]
131,[4.92126849e-08]
132,[0.00015674]
133,[0.99981022]
134,[8.51570834e-08]
135,[4.81447576e-07]
136,[0.97809781]
137,[3.70624077e-06]
138,[0.99999804]
139,[0.99996681]
140,[0.98675983]
141,[0.99999977]
142,[0.9999998]
143,[3.02223746e-05]
144,[0.89304313]
145,[1.00169188e-10]
146,[0.99999982]
147,[0.99588909]
148,[0.00877442]
149,[4.02072966e-06]
150,[1.]
151,[2.13442939e-05]
152,[0.99993638]
153,[0.99999542]
154,[0.99998756]
155,[4.86188601e-08]
156,[1.12196132e-09]
157,[0.99999929]
158,[0.99984821]
159,[6.7573485e-05]
160,[2.05268156e-06]
161,[1.]
162,[1.]
163,[0.8616098]
164,[0.99627951]
165,[0.99989439]
166,[0.00022646]
167,[1.]
168,[0.00031202]
169,[0.99999992]
170,[0.99931187]
171,[4.48459904e-10]
172,[8.88494789e-06]
173,[0.99981566]
174,[0.99496332]
175,[0.99999998]
176,[0.99958544]
177,[0.99999715]
178,[0.00050399]
179,[4.92330851e-15]
180,[1.]
181,[0.99999981]
182,[0.00523359]
183,[5.59932345e-06]
184,[2.94007221e-06]
185,[0.99999975]
186,[0.00176671]
187,[0.99999999]
188,[4.26682894e-12]
189,[1.]
190,[0.98849499]
191,[0.40841789]
192,[0.99646634]
193,[0.99996694]
194,[1.43875573e-07]
195,[6.41264996e-07]
196,[4.94723891e-06]
197,[0.9999907]
198,[1.]
199,[8.56300955e-05]
200,[1.3337728e-07]
201,[0.0004686]
202,[0.99999965]
203,[0.00010094]
204,[0.99965233]
205,[0.01639469]
206,[0.0003938]
207,[0.99995279]
208,[1.58343156e-09]
209,[0.99999979]
210,[6.10620232e-08]
